Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000030147	2	1	6	0	0	1	1	4	7	0	6	11	3	1	2	3	2	2	4	2	2	2	268	3	30	2	51	33	3	2	11	20
ENSMUSG00000030148	3	5	6	2	3	3	5	24	32	0	26	24	7	4	18	12	5	14	30	8	17	44	2169	22	187	45	199	111	35	36	77	42
ENSMUSG00000030149	4	2	13	0	2	1	2	14	7	3	25	9	6	0	2	12	9	19	828	4	25	26	74	16	80	10	11	4	6	0	18	0
ENSMUSG00000030154	0	3	0	1	3	1	4	3	2	3	5	4	0	3	1	2	8	2	17	111	3	5	12	1	149	4	50	24	9	3	14	2
ENSMUSG00000030155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1
ENSMUSG00000030156	10	85	90	39	5	31	27	165	64	40	121	67	24	8	273	77	35	110	37	167	58	21	31	30	101	14	54	45	8	37	14	27
ENSMUSG00000030157	184	50	339	45	124	262	93	277	207	27	491	521	276	276	150	381	834	424	207	1287	234	349	396	449	1051	252	276	247	412	71	556	101
ENSMUSG00000030158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	2	1	1	0
ENSMUSG00000030159	6	2	18	0	4	17	7	349	40	1	29	16	10	18	16	38	4	32	45	10	35	52	990	77	26	19	124	35	8	1	105	1
ENSMUSG00000030160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030161	807	5	1017	1	639	1271	1057	857	529	47	817	772	1245	950	782	722	756	425	700	394	336	1030	730	747	307	299	679	126	883	45	1519	125
ENSMUSG00000030162	1	0	1	0	0	0	0	2	0	2	0	1	0	1	0	1	0	0	0	5	0	5	40	0	3	6	6	0	7	7	11	4
ENSMUSG00000030165	1	0	8	2	0	0	2	4	17	1	26	8	7	2	2	13	7	14	1017	1	16	6	11	4	28	2	270	4	1	3	4	0
ENSMUSG00000030166	254	220	428	135	314	269	289	182	204	114	375	224	494	334	182	374	277	223	180	263	195	265	97	238	85	217	167	184	143	242	429	203
ENSMUSG00000030167	0	0	2	0	0	2	0	1	1	0	4	1	0	0	0	3	1	0	811	0	1	3	9	3	9	3	8	1	0	1	3	0
ENSMUSG00000030168	1441	704	1736	510	1890	1829	1725	1727	851	287	1577	1481	1574	1289	721	1040	2016	823	1495	1849	784	1864	1887	1428	592	1902	1355	996	3383	1137	3061	1423
ENSMUSG00000030170	0	190	0	151	0	0	0	2	1	58	3	0	0	0	0	2	0	2	28	9	0	3	2	3	17	67	78	78	186	169	5	620
ENSMUSG00000030172	164	132	282	98	262	287	305	305	106	83	121	305	170	84	63	24	314	118	322	96	98	492	166	147	133	428	150	202	484	151	268	554
ENSMUSG00000030173	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000030177	373	247	450	132	326	348	382	222	278	93	440	208	492	350	197	317	304	173	310	119	189	311	201	218	71	294	229	168	115	235	509	227
ENSMUSG00000030178	0	0	1	0	0	1	0	0	2	1	13	3	3	0	0	9	6	8	1	0	21	3	0	1	1	1	0	7	0	0	4	0
ENSMUSG00000030180	1071	815	893	602	1096	1067	927	1364	638	256	1096	1203	994	531	368	470	1173	395	1823	485	273	1473	936	803	395	1956	1119	919	920	1569	1748	1290
ENSMUSG00000030187	8	0	6	0	2	1	0	13	17	1	24	25	9	4	10	10	11	12	9	1	33	13	264	11	382	7	69	64	7	1	37	19
ENSMUSG00000030188	72	49	114	58	91	117	120	53	73	61	99	91	168	102	115	139	110	100	322	179	92	9	93	109	83	42	223	59	68	107	185	101
ENSMUSG00000030189	4099	355	6947	1107	6335	6117	10359	4017	5543	383	7388	5037	11296	9633	6070	7588	6907	4200	6310	3664	3889	7741	3804	5647	1346	1024	3565	478	1584	85	11425	2270
ENSMUSG00000030199	614	287	403	217	945	401	926	1168	817	182	1397	988	304	728	567	548	3227	385	944	1699	366	970	1493	973	1616	847	544	565	687	1032	2453	1100
ENSMUSG00000030200	1	8	4	11	0	1	0	0	16	39	8	7	0	1	1	3	3	2	31	27	16	22	12	8	237	28	7	10	61	107	6	171
ENSMUSG00000030201	532	319	448	356	413	392	375	698	191	234	117	549	121	146	23	49	604	234	1122	285	222	993	992	535	273	1274	549	429	1443	1050	167	967
ENSMUSG00000030203	100	41	216	49	102	272	28	371	148	28	290	246	243	157	14	106	306	102	126	18	135	438	235	269	197	155	67	100	286	172	332	135
ENSMUSG00000030204	1268	876	1485	570	1289	1681	1557	872	1177	401	1361	1101	1513	1424	974	1348	1066	884	1524	776	945	1365	754	1115	514	1024	1784	915	639	1107	1920	947
ENSMUSG00000030205	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSMUSG00000030206	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	29	1	3	1	2	0	0	1	0	1
ENSMUSG00000030207	1240	359	1205	196	1168	1682	1549	862	685	236	1296	1203	1842	1578	822	1007	1884	566	632	193	683	2416	1004	1502	86	274	97	325	415	517	2532	333
ENSMUSG00000030208	3	22	12	40	4	3	5	210	98	143	16	18	21	9	12	13	2	23	327	1501	8	148	1950	180	108	1198	147	266	1792	313	298	392
ENSMUSG00000030209	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030213	775	1071	1131	692	1220	1026	1310	1870	1089	306	1634	1193	1402	1068	606	701	2182	796	2186	550	626	2212	1532	1429	773	2475	1565	2513	1438	1248	2351	1805
ENSMUSG00000030214	45	39	102	5	15	38	39	227	373	41	310	203	80	29	52	133	137	205	866	41	304	287	7238	356	1397	260	624	324	431	139	457	301
ENSMUSG00000030216	1547	1327	1747	790	1803	1986	1966	1468	1243	576	1914	1552	1915	1503	998	1344	1555	734	2556	1164	855	2365	2052	1821	1069	2006	2873	1341	1479	2691	3243	1952
ENSMUSG00000030217	187	93	235	27	514	232	262	121	228	24	253	108	361	162	132	113	642	42	42	248	99	196	237	51	11	83	204	223	138	214	623	111
ENSMUSG00000030218	0	0	0	0	0	0	0	18	7	14	2	0	2	0	0	4	0	2	165	164	0	30	46	42	15	694	3	278	2010	179	28	131
ENSMUSG00000030219	2	11	1	8	0	8	2	3	6	7	4	3	3	5	1	6	3	1	2	39	13	1	4	1	9	14	7	5	6	6	4	6
ENSMUSG00000030220	1926	2723	3154	2481	1154	5158	2608	5240	2050	1060	3541	4317	3912	3911	2755	2001	7584	2275	7625	2307	3420	4662	5804	1525	4222	5033	7915	3452	2715	4891	5667	6030
ENSMUSG00000030222	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	7	0	0	0	1	0	0	15	4	10	16	1	0	34
ENSMUSG00000030223	3	3	7	1	1	1	3	9	6	1	13	7	4	2	3	7	7	18	25	1	24	4	576	7	74	40	70	10	51	19	15	176
ENSMUSG00000030224	1882	1473	2375	1164	2546	2678	3026	1606	1569	708	2018	1841	2390	2027	1649	1667	1498	913	3087	1147	857	2059	1599	1521	978	2345	3499	1316	1604	2707	3362	2631
ENSMUSG00000030225	407	481	602	334	544	558	717	440	401	148	470	455	562	562	278	346	517	285	538	286	210	604	447	499	262	688	621	481	390	675	738	660
ENSMUSG00000030226	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	1	0	0
ENSMUSG00000030228	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	84	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000030231	6	245	21	199	4	2	7	22	23	134	36	23	12	12	5	20	18	17	2166	1717	37	44	72	37	220	735	902	401	493	426	63	339
ENSMUSG00000030232	921	1123	858	1038	831	977	1065	825	612	375	925	923	997	682	495	485	849	384	1749	553	393	941	973	902	1084	2763	1459	1226	935	1828	1383	1658
ENSMUSG00000030235	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000030237	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000030243	517	465	713	371	883	848	1063	531	612	255	614	561	859	955	654	708	731	403	777	324	299	583	463	576	314	833	805	595	410	844	1161	570
ENSMUSG00000030244	0	6	2	3	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	4	0	0	0	1	0	0	0	3	269	2	0	7
ENSMUSG00000030245	474	258	477	262	598	506	587	357	446	140	451	391	558	605	427	463	363	236	532	299	177	445	508	479	325	444	748	316	333	487	845	332
ENSMUSG00000030246	0	1266	4	501	0	0	1	7	6	436	3	7	0	3	0	2	0	3	181	107	4	10	25	4	57	228	1041	1490	1693	817	12	422
ENSMUSG00000030247	0	23	4	5	1	4	0	177	30	15	7	7	9	21	3	26	2	13	40	95	5	113	286	146	44	15	96	85	101	17	201	32
ENSMUSG00000030249	1	6	17	0	6	6	4	643	114	7	27	18	22	43	10	44	11	16	225	21	10	273	966	280	149	92	203	129	602	66	761	65
ENSMUSG00000030254	456	347	605	260	651	525	724	681	389	86	589	491	517	433	264	319	558	208	938	213	124	677	486	416	203	627	755	195	278	956	1210	588
ENSMUSG00000030255	0	1	3	0	1	2	0	21	10	2	9	10	8	1	1	2	2	7	57	9	24	13	40	26	232	40	18	23	249	8	32	19
ENSMUSG00000030256	7	0	6	2	3	6	3	19	16	8	17	20	6	1	2	11	9	10	836	52	141	23	23	73	1062	23	46	79	112	24	15	7
ENSMUSG00000030257	1	46	5	60	1	2	4	12	19	114	19	16	9	3	4	8	14	8	372	9	17	34	411	32	18	505	1050	76	303	482	37	32
ENSMUSG00000030259	1	9	0	3	3	0	1	33	6	19	0	5	3	2	3	3	2	1	72	92	4	17	61	19	21	149	13	60	241	29	46	89
ENSMUSG00000030263	53	2365	892	1509	348	427	493	500	332	1665	259	170	551	20	27	130	85	508	2834	2544	766	118	2067	796	1258	2885	3901	2886	1190	2748	176	2471
ENSMUSG00000030264	696	418	889	333	901	749	1015	553	651	235	1165	762	1453	859	817	862	908	505	750	395	354	1267	470	1049	287	640	659	403	395	862	1500	583
ENSMUSG00000030265	620	712	637	564	863	779	793	706	454	539	641	772	769	610	511	453	828	390	865	547	354	887	1702	542	343	1378	773	629	1044	1277	1232	1726
ENSMUSG00000030268	0	420	2	428	0	0	0	25	5	178	2	5	0	0	1	0	0	1	1175	127	1	6	38	4	155	253	361	257	245	1101	7	534
ENSMUSG00000030269	359	210	528	116	228	466	327	390	241	72	313	440	348	287	152	220	232	259	334	227	290	387	521	310	512	343	353	261	284	280	448	258
ENSMUSG00000030270	43	2	2	1	3	4	12	1	7	0	16	1	16	13	2	11	1	0	1	1	4	2	0	1	2	2	1	3	1	1	18	1
ENSMUSG00000030271	140	84	211	35	138	154	205	111	120	29	195	142	211	190	143	134	232	95	246	134	82	176	127	161	62	122	226	89	103	134	309	139
ENSMUSG00000030272	3	3	14	2	20	11	19	58	74	29	68	19	13	23	21	44	26	19	111	34	20	68	841	73	269	77	220	86	245	71	120	68
ENSMUSG00000030275	1564	946	1188	758	1326	1375	1120	1918	901	530	2067	1315	1775	634	555	943	2559	693	1793	858	507	2662	1419	1298	1065	2268	1393	1406	1956	1783	2538	1597
ENSMUSG00000030276	143	119	61	152	36	139	90	27	68	187	78	61	132	91	56	83	47	96	85	130	115	82	58	39	71	152	165	143	175	130	66	98
ENSMUSG00000030278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	1	5	0	29	0	25	3158	21	0	82
ENSMUSG00000030279	586	591	893	334	951	896	1070	833	728	242	1027	666	1010	783	640	886	1696	514	910	298	351	1036	756	507	303	915	867	395	467	1118	1710	770
ENSMUSG00000030281	0	5	2	0	2	1	20	10	54	6	13	0	3	16	2	29	17	4	25	228	2	14	13	11	29	50	17	94	137	12	45	8
ENSMUSG00000030282	679	394	1094	220	1445	1519	1845	1650	1203	256	1236	1154	882	1477	757	1189	1848	1071	542	278	494	1016	1077	716	302	387	731	306	382	502	1867	402
ENSMUSG00000030283	1	874	2	383	280	3	1	7	11	233	16	8	1	1	2	4	11	9	72	181	8	3	19	4	29	1665	4	651	428	870	8	452
ENSMUSG00000030284	109	52	105	51	72	136	77	90	120	43	206	103	213	77	21	163	145	82	86	349	91	229	196	119	197	107	142	153	288	69	213	122
ENSMUSG00000030286	716	575	761	392	791	793	917	600	798	280	891	689	715	771	456	817	834	474	880	1191	301	784	805	566	527	891	1105	803	741	753	1482	582
ENSMUSG00000030287	187	2980	584	1837	35	498	881	872	669	2101	364	537	478	403	451	221	341	427	1445	713	398	654	396	476	1034	4849	847	7049	2552	4008	365	2716
ENSMUSG00000030291	268	113	220	101	199	281	262	155	162	63	226	205	283	305	203	239	273	226	231	232	168	306	239	274	107	155	351	136	210	211	390	189
ENSMUSG00000030298	719	590	1116	382	885	1024	949	716	528	204	988	769	974	1044	622	689	696	409	1196	559	321	1020	1003	898	651	948	1249	690	711	1120	1352	811
ENSMUSG00000030301	230	76	68	122	1	5	2	261	16	90	21	290	228	3	2	9	12	169	40	4	128	415	84	85	122	74	46	63	205	161	38	211
ENSMUSG00000030302	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	9	1	1	4	2	1	2	8	0	19	0	2	1
ENSMUSG00000030303	1	0	0	0	85	1	11	0	1	0	1	2	0	7	16	2	2	0	1	1	0	4	23	2	26	0	6	1	1	0	13	0
ENSMUSG00000030304	642	414	733	326	692	753	877	519	668	206	674	668	890	682	398	565	519	450	696	329	420	717	639	543	404	555	907	460	418	524	937	459
ENSMUSG00000030306	11	0	1	1	20	11	10	44	11	2	4	0	0	3	1	3	0	2	600	5	1	28	61	32	196	81	78	49	495	15	51	18
ENSMUSG00000030309	277	133	305	73	203	222	288	167	169	69	203	198	490	322	139	209	313	213	125	103	125	224	124	151	10	341	134	153	100	110	291	93
ENSMUSG00000030310	0	0	1	0	0	0	1	1	3	0	7	3	2	1	0	2	0	0	3	0	0	0	0	0	2	2	1	10	7	0	0	5
ENSMUSG00000030313	13	0	14	2	17	1	6	26	55	8	60	57	14	2	4	15	28	23	38	4	36	38	58	50	185	50	47	36	142	10	49	8
ENSMUSG00000030314	130	221	222	133	220	191	222	214	183	84	205	194	253	194	145	149	222	112	372	225	139	287	663	245	295	256	697	262	345	289	367	334
ENSMUSG00000030315	337	288	402	176	353	396	336	360	196	144	527	321	376	249	130	167	659	147	1219	265	119	538	329	329	438	681	2439	437	600	552	704	481
ENSMUSG00000030316	351	192	352	153	340	329	485	199	251	114	289	299	462	442	277	369	255	231	425	211	279	251	238	326	108	310	362	200	157	284	496	273
ENSMUSG00000030317	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	2	0	0	42	0	5	181	1	0	3
ENSMUSG00000030319	11	246	3	100	112	4	56	23	29	74	32	59	4	40	4	23	138	35	1019	133	9	14	25	37	65	496	868	210	193	625	161	558
ENSMUSG00000030321	2	1	1	1	2	3	4	2	1	6	4	5	2	12	3	4	40	5	2	0	3	0	0	3	0	53	1	0	81	1	12	0
ENSMUSG00000030322	329	380	274	279	293	356	255	200	112	108	269	247	281	163	94	150	375	154	575	135	114	303	263	198	96	440	399	263	188	561	364	476
ENSMUSG00000030323	106	89	18	39	15	55	17	37	24	41	36	22	21	24	14	11	33	17	424	47	96	48	56	31	98	259	70	176	250	197	42	145
ENSMUSG00000030324	2	5	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	1	1	2	4	0	2
ENSMUSG00000030325	0	1	0	0	0	0	0	1	1	3	3	2	1	0	0	0	1	4	167	14	4	4	6	1	7	0	9	5	1	0	2	17
ENSMUSG00000030327	181	108	170	116	134	206	183	135	160	66	199	179	245	136	93	121	130	85	300	122	95	222	361	172	174	224	237	197	228	197	288	185
ENSMUSG00000030329	0	20	7	7	0	0	2	2	10	10	7	5	3	0	1	9	6	8	70	4	7	23	53	7	75	13	9	29	20	110	7	55
ENSMUSG00000030330	9	17	11	7	9	13	21	16	15	3	16	15	23	10	3	21	19	7	6	14	4	9	19	8	3	21	3	20	12	9	25	18
ENSMUSG00000030335	714	311	772	227	511	855	640	578	310	204	530	668	962	578	418	548	466	640	516	345	640	910	419	715	261	324	751	299	392	438	764	452
ENSMUSG00000030336	4	1599	28	1224	1	7	7	7	14	1143	87	60	20	11	3	15	33	66	1335	1395	77	25	94	23	246	1217	1538	2434	995	2392	20	1882
ENSMUSG00000030337	124	467	125	244	72	103	54	129	114	295	165	148	194	68	45	105	141	73	397	180	88	172	182	120	106	338	199	1036	227	643	244	528
ENSMUSG00000030339	21	3	30	0	0	8	9	71	94	23	33	103	27	14	21	33	15	46	112	44	65	91	1238	76	451	228	203	140	458	75	152	345
ENSMUSG00000030340	0	3	3	1	0	3	1	2	2	10	5	1	0	5	0	3	2	2	37	4	7	10	44	2	16	1017	8	119	1888	9	15	14
ENSMUSG00000030341	131	265	105	100	18	114	17	381	93	156	65	305	167	33	22	55	40	197	826	475	244	388	2514	446	1086	667	1613	769	1154	407	417	394
ENSMUSG00000030342	158	5	57	3	60	33	266	200	179	34	73	48	28	65	12	477	1043	44	245	55	125	166	745	168	427	588	572	184	1257	54	599	147
ENSMUSG00000030344	0	0	3	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
ENSMUSG00000030345	6	2	4	3	0	1	1	0	3	0	3	3	7	1	0	5	2	2	5	0	41	2	14	2	93	10	3	2	9	2	1	1
ENSMUSG00000030346	605	478	698	348	622	649	862	474	275	160	508	551	480	546	345	463	458	276	846	316	237	665	493	419	173	667	650	237	249	881	1097	593
ENSMUSG00000030347	187	192	234	98	332	285	441	259	126	40	281	223	225	281	148	175	372	86	380	92	67	303	438	180	141	303	251	128	184	231	705	239
ENSMUSG00000030350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0
ENSMUSG00000030351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	16	0	13	71	30	0	12
ENSMUSG00000030352	1	530	7	353	2	2	2	209	52	455	18	12	11	10	5	13	6	15	233	1944	11	182	706	154	77	631	4147	534	937	1546	238	2987
ENSMUSG00000030353	0	0	1	0	0	0	0	9	15	0	0	0	1	0	0	1	0	0	1	0	0	2	12	1	5	25	3	6	39	3	11	8
ENSMUSG00000030357	2869	2127	3462	2537	3535	2955	3346	1687	1689	1065	2330	2140	3643	2921	1543	2751	2305	1353	4818	1707	1962	3246	1308	3448	1008	2897	4905	1384	2451	4350	4310	3569
ENSMUSG00000030359	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	2	0	8	0	0	4	0	0	3	0	0	1
ENSMUSG00000030361	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	1	1	1	1	1	1	0	0	18	0	0	0	0	0
ENSMUSG00000030363	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030365	12	446	17	128	1	9	3	12	76	3	109	32	14	7	5	29	27	37	399	324	84	17	174	26	87	496	601	599	8	337	33	518
ENSMUSG00000030368	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030374	684	807	802	611	708	805	712	865	515	539	877	918	938	821	408	602	886	499	838	435	681	1040	973	820	510	1165	688	634	941	1423	1382	1198
ENSMUSG00000030376	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1	11	1	1	1	4	1	14	1	6	2	23	0	5	0
ENSMUSG00000030380	13	37	15	14	8	16	8	18	9	21	18	14	36	17	4	11	17	16	22	16	12	20	12	10	6	24	12	33	29	38	26	39
ENSMUSG00000030382	3	2	0	0	0	0	0	1	1	2	0	0	0	1	0	1	0	0	2	2	0	1	2	0	0	1	2	3	0	1	1	2
ENSMUSG00000030386	35	168	35	109	60	34	10	43	31	56	57	45	72	17	16	33	12	30	104	58	27	88	40	81	55	155	105	163	148	212	56	248
ENSMUSG00000030393	28	66	29	51	24	38	12	16	24	11	60	4	35	2	4	7	6	0	41	8	5	50	23	2	20	128	19	65	80	176	10	140
ENSMUSG00000030397	127	303	164	213	121	182	98	361	175	163	210	261	221	164	73	127	172	149	466	289	273	352	409	620	340	443	303	542	412	557	291	371
ENSMUSG00000030399	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	2	2	1	2	634	4	596	6	2	5
ENSMUSG00000030400	374	511	515	386	359	357	380	328	379	330	429	519	655	468	212	397	374	381	380	353	565	430	238	473	236	408	372	463	263	587	525	458
ENSMUSG00000030401	0	1	1	0	3	0	5	8	3	2	2	0	0	3	0	2	1	1	10	14	1	5	16	3	33	3	12	12	53	3	9	9
ENSMUSG00000030402	0	0	0	0	0	0	1	1	1	1	1	2	0	0	0	1	3	1	1	0	4	3	2	0	21	0	5	5	1	1	3	3
ENSMUSG00000030403	1262	409	934	332	592	1575	1240	1268	667	210	854	1225	1017	1177	780	786	714	689	1958	385	1126	1621	2293	1068	2223	822	2358	812	677	797	2246	1023
ENSMUSG00000030406	0	2	1	1	0	0	1	0	1	3	2	0	8	2	0	1	1	0	2	8	4	2	0	1	0	1	0	2	5	16	5	0
ENSMUSG00000030407	31	74	73	50	68	60	74	86	123	44	91	98	105	62	29	57	71	64	71	55	77	74	168	77	133	136	101	112	128	124	134	101
ENSMUSG00000030409	19	29	30	47	27	36	44	114	199	24	72	56	58	44	34	68	24	63	76	45	61	114	234	110	159	67	99	74	691	126	141	56
ENSMUSG00000030410	79	136	259	160	224	226	251	323	260	82	280	405	218	358	99	182	157	303	163	371	277	325	184	313	215	141	62	100	247	402	375	233
ENSMUSG00000030411	2	0	2	0	0	2	2	34	34	0	3	1	3	3	1	3	0	3	5	13	1	30	50	32	16	7	20	18	38	9	34	9
ENSMUSG00000030413	10	3	15	2	0	8	11	16	25	8	44	40	28	19	35	33	23	74	295	3	91	83	391	32	249	430	151	10	1052	3	139	5
ENSMUSG00000030417	218	302	270	206	209	264	318	182	246	245	171	250	347	347	230	244	159	386	292	325	266	270	215	371	227	264	435	244	241	404	310	354
ENSMUSG00000030421	445	437	560	362	520	539	506	761	444	270	594	816	648	677	309	433	758	417	481	406	351	798	544	802	383	861	402	489	589	924	1106	753
ENSMUSG00000030423	132	283	184	194	167	168	156	174	158	83	132	213	257	118	133	100	101	140	217	162	145	234	150	212	153	260	203	343	199	403	225	335
ENSMUSG00000030424	13	0	24	3	13	0	4	45	6	0	16	14	18	9	2	6	36	12	1	2	20	16	18	31	14	11	1	0	27	2	25	4
ENSMUSG00000030427	3	1	2	0	0	0	3	3	1	0	12	4	6	2	1	3	9	4	4	0	20	3	157	4	19	7	27	2	8	3	23	0
ENSMUSG00000030428	1	0	0	1	1	3	0	7	0	0	1	0	1	5	0	1	0	2	2	0	0	9	14	8	71	9	2	2	4	3	6	1
ENSMUSG00000030431	47	18	162	38	204	109	246	86	155	8	214	145	230	298	142	244	305	114	49	147	186	210	97	60	47	59	72	26	105	74	280	25
ENSMUSG00000030432	1521	2467	2377	1916	2185	2416	2633	2715	2094	1049	2582	3570	3343	4335	2090	2961	3035	3337	2663	2841	3574	4024	2542	5527	2416	1936	2235	2545	1770	3579	3496	3581
ENSMUSG00000030433	0	1	0	1	0	0	0	8	1	0	0	0	4	0	0	0	1	0	4	8	0	9	4	1	6	9	13	1	70	2	7	1
ENSMUSG00000030435	1693	2219	1754	1554	2063	1920	2187	1664	1236	1160	1924	2173	1969	2153	1106	1397	1806	1248	1892	984	1385	2398	1573	2166	1322	2469	2395	2197	1708	3293	2879	2921
ENSMUSG00000030443	32	21	16	24	59	17	32	19	9	5	64	19	81	7	13	15	31	18	11	0	31	5	12	68	27	4	10	29	26	2	89	2
ENSMUSG00000030446	8	48	10	20	4	5	2	15	6	22	12	28	16	2	0	1	27	12	21	18	9	22	17	32	37	44	32	44	51	43	29	27
ENSMUSG00000030447	375	14	293	17	474	388	463	1067	360	31	593	739	522	529	241	252	1040	258	682	237	315	1117	2320	509	1025	943	552	200	635	101	1119	701
ENSMUSG00000030450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
ENSMUSG00000030451	809	649	663	633	1049	680	898	1145	387	332	880	1066	723	730	414	502	964	439	978	428	476	1205	1527	721	531	2440	626	799	1293	1110	1301	821
ENSMUSG00000030452	224	178	187	125	209	228	213	294	167	90	191	296	234	190	113	130	235	154	305	148	103	323	876	329	380	339	430	223	316	312	349	305
ENSMUSG00000030463	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030465	2	0	3	0	2	2	1	41	11	36	9	11	5	2	2	6	12	5	41	68	7	25	258	23	42	155	40	18	256	18	59	14
ENSMUSG00000030468	41	6	99	13	13	8	15	37	341	27	357	129	105	10	14	225	96	236	27	3	811	69	68	150	530	7	93	22	4	6	117	4
ENSMUSG00000030469	33	38	26	44	37	37	22	52	7	24	38	54	38	39	12	17	50	20	93	21	21	59	89	40	29	123	91	78	145	96	63	110
ENSMUSG00000030470	1	1	11	1	23	5	93	1	44	0	73	2	33	157	267	102	138	2	2	2	1	2	1	0	0	0	0	0	91	0	191	4
ENSMUSG00000030471	306	257	335	201	359	249	380	355	240	130	323	493	449	363	220	238	406	245	193	100	239	476	296	399	222	236	207	283	292	347	651	384
ENSMUSG00000030472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030474	11	5	18	1	10	8	4	54	57	2	67	93	22	21	19	54	31	38	14	3	147	59	2168	77	523	17	733	242	23	9	179	68
ENSMUSG00000030483	0	0	0	0	0	0	45	1	1	0	0	0	1	3	6	0	0	0	0	0	0	1	1	2	15	527	8	0	1112	0	12	0
ENSMUSG00000030484	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000030486	0	0	3	0	0	1	1	2	0	1	2	4	6	0	0	0	1	2	4	0	3	9	5	7	3	9	2	1	21	2	5	13
ENSMUSG00000030491	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	1	5	0	0	0
ENSMUSG00000030492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
